251,440,266,433,282,426,293,427,303,423,319,425,335,430,323,449,308,459,297,462,286,463,269,458,258,441,283,434,295,433,305,432,327,433,306,442,295,445,284,445,1
253,453,272,446,291,440,302,440,311,437,325,440,338,445,327,464,315,474,304,477,292,478,273,472,260,455,291,449,302,448,312,446,330,448,313,457,303,460,291,461,1
204,355,219,341,236,333,247,334,257,332,274,337,290,349,276,363,260,370,249,372,238,373,221,369,211,355,237,344,248,343,258,343,283,350,259,355,248,357,237,357,1
277,373,297,369,316,370,332,373,346,371,362,371,377,376,361,393,345,402,330,403,314,401,295,390,283,374,316,376,332,379,346,377,370,377,345,390,331,391,315,389,1
237,387,261,385,283,387,297,390,310,389,324,390,336,392,322,411,308,420,294,421,279,419,257,407,243,389,282,393,296,396,310,394,329,394,308,408,294,410,280,407,1
232,356,252,349,273,348,288,352,303,351,319,356,333,366,316,378,299,383,284,383,268,379,249,370,238,357,272,356,287,359,302,359,327,366,300,372,285,372,270,369,1
235,503,252,495,270,491,281,491,292,487,308,487,323,488,312,513,298,525,285,529,273,529,254,523,240,503,271,500,282,499,293,496,318,491,295,512,284,515,272,516,1
192,517,212,510,232,506,242,507,253,503,266,503,278,505,269,528,257,540,245,544,234,545,213,538,197,518,232,514,243,514,253,511,272,508,255,527,244,530,233,532,1
184,486,202,475,220,469,232,471,243,468,258,471,273,478,260,498,245,506,233,508,221,509,203,503,190,486,221,479,232,479,243,478,267,479,244,492,233,494,221,494,1
210,473,230,466,252,464,271,466,287,462,307,461,325,465,310,494,291,511,272,514,253,513,230,499,216,475,253,471,271,472,288,469,318,468,289,494,271,498,253,496,1
178,488,200,480,225,479,243,481,259,477,277,476,291,480,279,509,262,525,244,529,225,528,199,514,185,489,226,486,244,487,259,484,284,483,260,508,243,512,225,511,1
163,438,182,425,204,422,223,425,241,423,261,425,277,437,262,461,242,474,223,477,204,474,181,461,170,439,205,430,223,432,241,430,271,438,241,458,222,461,204,458,1
248,437,264,426,283,423,297,424,310,421,326,422,340,430,329,455,314,466,299,469,284,468,265,460,253,437,284,429,297,429,311,427,335,431,312,455,298,458,283,457,1
203,452,222,441,242,437,256,439,269,436,283,437,294,446,286,470,272,482,257,485,242,485,221,475,208,452,243,443,256,444,269,442,289,447,270,471,256,474,242,473,1
205,419,222,405,242,400,255,403,268,401,285,406,298,420,285,440,269,448,255,449,240,448,221,439,210,419,242,408,255,409,268,408,293,420,268,438,254,439,241,437,1
268,434,286,432,303,430,315,433,325,431,339,433,352,436,339,456,325,464,313,465,301,463,285,454,274,435,303,438,314,440,324,439,346,437,325,449,314,450,302,449,1
235,448,255,446,274,445,286,448,296,445,308,448,318,452,307,471,295,479,283,481,271,479,253,469,240,450,274,453,285,454,295,453,311,453,295,465,284,466,273,465,1
272,419,288,409,306,404,317,406,328,405,344,410,358,420,344,441,328,449,315,450,303,448,286,440,278,420,305,416,316,417,328,417,352,421,328,430,316,432,304,430,1
228,432,247,422,267,418,278,420,289,419,304,424,315,435,303,454,288,463,276,464,263,462,245,453,235,433,266,430,277,431,289,431,309,436,289,443,277,445,265,443,1
219,391,235,385,255,383,269,385,281,383,298,384,311,390,300,415,283,424,269,426,254,424,235,415,224,392,255,389,269,390,281,389,306,392,281,416,269,417,255,416,1
180,403,199,397,221,396,234,399,246,396,262,398,271,404,261,428,246,438,233,440,219,438,197,428,184,405,221,402,234,403,246,402,265,406,246,429,233,430,220,429,1
174,369,191,358,211,355,224,358,237,356,254,362,267,375,254,394,236,400,223,400,209,398,189,390,178,370,211,363,224,364,236,364,262,375,236,392,223,392,210,390,1
161,343,179,332,197,327,209,330,222,327,239,332,256,341,239,352,223,356,210,357,197,356,179,353,168,343,197,336,209,336,222,335,249,341,222,345,209,346,197,346,1
210,392,229,389,247,388,259,391,272,388,288,388,305,388,289,403,273,409,260,411,247,410,230,406,217,393,247,394,259,395,272,393,298,389,272,398,259,400,247,399,1
177,403,199,401,220,401,234,404,247,401,262,401,276,401,262,416,247,423,233,424,220,424,199,418,184,405,220,407,233,408,247,406,269,403,247,412,233,413,220,413,1
163,355,183,348,201,346,215,349,227,347,243,350,262,356,242,367,226,369,214,370,200,369,182,365,170,356,201,353,215,354,227,354,254,357,226,360,214,360,201,359,1
231,415,251,409,270,407,281,410,292,407,304,407,310,412,304,431,293,439,281,442,268,441,250,433,237,416,269,414,281,415,292,414,305,414,292,428,281,430,269,429,1
222,378,238,369,252,366,264,369,275,367,288,370,300,381,288,390,275,392,264,392,251,391,237,386,226,378,252,372,264,373,275,373,296,380,275,386,264,387,252,385,1
250,453,270,453,289,454,302,457,314,456,330,457,346,457,329,479,312,486,299,487,285,485,266,476,254,455,289,460,301,463,313,462,341,459,312,476,300,476,287,475,1
247,466,271,467,292,469,304,472,315,471,328,472,340,473,326,494,311,501,300,502,287,499,266,491,251,469,291,475,303,478,314,477,335,475,312,491,301,492,289,490,1
203,375,223,371,243,371,255,374,267,374,284,379,300,387,281,403,263,407,250,406,237,403,218,395,207,377,241,378,254,381,266,381,294,387,264,398,252,397,239,394,1
248,484,264,473,281,466,294,467,305,464,324,467,340,475,327,496,310,507,298,509,284,509,266,501,254,485,282,479,294,478,306,476,334,477,308,491,296,493,283,493,1
201,500,218,487,237,481,250,481,262,478,280,481,295,491,284,512,267,522,254,525,240,525,220,517,207,500,238,494,251,493,263,491,289,492,265,506,252,509,239,509,1
250,491,267,485,287,483,300,485,314,483,333,486,349,493,332,517,314,528,299,529,284,527,265,515,256,493,287,493,300,494,314,493,343,494,314,510,299,512,285,510,1
220,506,239,500,261,498,274,501,288,499,305,501,318,508,303,532,286,544,271,545,256,543,236,532,225,507,260,507,273,509,287,508,312,510,286,526,272,528,258,526,1
189,434,206,423,225,419,239,422,253,421,272,427,288,440,270,459,251,466,235,466,221,464,202,454,194,435,225,431,238,432,253,433,282,441,251,450,237,450,223,448,1
266,407,281,400,299,397,313,400,326,397,342,399,354,406,342,426,327,435,313,438,298,435,280,426,271,409,298,407,313,408,326,406,350,408,327,420,313,422,298,420,1
224,420,242,414,262,412,276,415,289,413,303,415,313,422,303,440,289,448,275,450,260,448,241,440,229,421,261,421,276,423,289,421,308,423,289,434,275,436,261,434,1
252,428,267,419,283,415,296,417,308,414,328,416,348,423,330,440,311,447,298,449,285,448,268,443,257,429,284,425,296,425,309,423,343,425,310,437,297,438,284,438,1
227,442,245,434,265,429,277,430,289,428,308,431,325,437,309,455,292,462,279,463,265,462,246,457,232,442,265,438,278,439,290,437,319,439,290,452,278,453,265,452,1
200,372,216,358,234,351,246,352,258,350,277,355,296,368,279,379,261,383,248,384,235,384,217,382,205,371,234,361,247,361,259,360,291,368,260,375,247,376,235,376,1
183,331,196,319,215,315,232,318,249,315,269,318,284,330,270,356,250,368,232,371,214,368,195,357,188,332,215,324,232,325,249,323,279,331,249,353,232,356,214,353,1
149,340,167,328,190,325,206,328,222,325,240,329,252,341,240,366,222,379,204,381,187,379,165,367,155,342,189,333,206,335,222,334,246,342,221,363,204,365,188,363,1
127,288,142,271,162,266,176,268,191,267,212,274,229,292,211,312,191,320,175,321,159,318,140,309,133,289,161,275,176,276,191,276,223,292,190,308,175,308,160,306,1
241,444,261,437,280,434,290,437,300,433,310,434,314,439,308,453,300,462,290,464,279,464,260,457,247,444,280,442,290,442,300,441,309,441,300,451,290,454,279,453,1
164,418,180,404,198,398,210,400,222,396,239,399,254,408,241,423,227,430,214,433,201,433,182,430,169,417,199,405,210,405,223,403,249,408,224,421,212,423,200,424,1
210,482,227,482,245,481,258,483,270,479,285,476,300,472,288,495,274,506,261,509,247,508,228,501,215,484,246,485,259,485,271,482,295,475,272,496,259,500,246,499,1
271,348,291,342,312,344,326,348,338,348,355,353,369,362,352,380,333,385,320,383,305,379,286,368,277,350,311,349,324,353,337,354,362,363,335,372,322,371,308,368,1
222,360,246,354,269,356,282,361,294,361,309,367,319,376,304,394,288,399,275,398,261,394,240,381,228,362,268,363,280,366,292,368,312,376,290,386,278,385,264,381,1
213,332,233,321,254,319,268,324,281,325,298,334,310,351,293,361,274,361,260,358,246,355,227,346,220,333,252,327,266,330,279,332,304,349,276,351,263,349,249,346,1
289,484,307,478,324,474,335,475,346,471,361,471,376,475,364,486,351,493,339,496,327,497,309,494,295,485,325,485,336,485,348,482,370,477,349,481,337,484,326,484,1
265,447,280,434,297,428,311,428,323,425,342,427,360,437,346,457,329,467,316,470,301,470,283,463,272,447,299,440,312,439,325,437,354,439,327,451,314,453,300,453,1
335,479,360,472,384,468,397,469,407,465,419,466,426,472,419,493,409,507,398,511,384,510,360,501,342,481,385,479,397,478,407,476,420,475,408,490,398,493,385,493,1
217,402,235,391,255,386,269,388,281,385,300,389,315,401,301,419,284,428,270,430,255,428,235,420,223,403,256,398,269,398,282,397,309,402,282,413,269,413,255,413,1
306,342,322,332,340,328,353,330,365,327,381,332,396,341,381,353,365,356,352,357,339,356,322,353,311,341,340,335,352,335,365,334,391,341,365,348,352,350,339,349,1
298,385,315,380,331,379,343,381,354,379,369,382,382,386,367,399,353,404,341,405,328,403,313,398,303,385,331,384,342,385,354,384,377,386,353,397,341,398,329,397,1
288,414,309,410,330,409,342,413,355,411,374,414,393,417,373,436,355,441,341,441,328,439,308,431,293,415,329,415,342,417,354,416,387,419,354,432,341,432,328,430,1
245,428,270,424,292,425,304,428,317,426,333,429,349,433,332,451,315,456,302,455,289,453,267,445,251,430,291,429,303,431,316,431,343,434,315,447,303,448,290,445,1
290,420,316,417,338,417,350,420,361,418,374,421,382,425,372,441,359,446,348,446,335,444,313,437,296,422,337,421,350,423,360,423,377,426,359,438,348,439,336,437,1
228,382,248,374,268,372,281,375,294,375,312,381,330,393,310,405,292,405,278,403,265,401,246,395,233,383,267,379,280,380,293,381,324,393,292,397,279,396,266,394,1
173,426,191,419,208,414,220,414,230,410,246,410,264,413,250,432,236,441,225,444,213,445,194,441,180,426,209,421,221,420,231,417,258,415,233,427,223,430,211,431,1
153,374,168,362,183,356,194,356,204,353,221,356,240,365,224,378,208,384,197,386,186,386,170,383,159,373,184,364,195,363,205,362,233,365,207,370,196,372,185,372,1
204,421,222,411,241,407,254,409,265,407,277,409,285,417,277,432,266,439,254,440,241,440,222,435,210,421,241,414,254,415,266,414,279,418,265,425,254,427,241,426,1
152,389,165,373,182,367,195,369,208,367,224,374,238,390,224,403,208,407,195,408,181,407,164,401,158,389,182,376,195,377,208,377,232,389,208,394,195,394,181,394,1
204,427,217,423,232,422,244,425,257,423,271,424,286,428,271,446,256,452,243,453,230,451,216,444,209,429,231,427,244,429,256,429,280,429,256,440,244,441,231,439,1
202,412,218,403,235,400,246,402,255,400,267,404,275,414,266,425,255,430,244,430,233,430,217,424,209,412,234,409,245,410,255,409,270,413,255,415,245,416,234,415,0
186,360,200,348,215,344,225,346,236,345,249,351,259,366,247,372,234,373,223,372,212,371,199,367,192,358,214,354,224,355,235,355,253,363,235,359,224,359,214,358,0
228,405,242,397,256,394,267,396,278,395,290,398,301,410,290,419,278,422,267,421,255,421,241,416,234,404,255,403,267,404,278,403,295,407,278,407,267,408,256,406,0
275,487,290,477,304,472,313,475,321,471,333,477,344,486,334,494,323,498,314,499,305,498,290,494,282,486,304,483,313,484,322,483,338,485,322,484,314,484,305,484,0
242,503,259,493,275,488,284,491,292,488,303,493,310,503,303,510,293,513,284,514,275,513,259,509,249,502,274,499,283,500,292,499,305,502,293,499,284,500,275,499,0
225,456,240,442,256,436,265,439,274,437,286,445,296,461,285,463,273,463,264,463,254,462,240,459,232,454,255,449,264,450,273,450,290,458,273,450,264,450,255,449,0
192,456,203,446,216,443,227,446,239,443,250,447,260,454,251,464,240,469,227,471,216,470,202,464,198,456,216,453,227,454,239,452,254,455,239,454,227,456,216,455,0
159,469,172,459,188,456,199,459,210,457,220,460,229,468,221,478,211,483,200,484,187,483,172,477,165,469,187,466,199,467,210,466,223,468,211,468,200,470,188,468,0
201,482,217,477,233,475,244,478,254,475,267,477,279,480,267,490,255,495,244,497,233,497,217,492,207,483,233,486,244,487,254,485,273,481,255,486,244,487,233,486,0
219,392,231,377,245,368,256,370,267,366,283,373,296,384,285,396,271,402,259,404,247,405,233,402,225,390,246,384,257,383,268,381,289,384,269,386,258,388,247,387,0
